,name,year,selling_price,km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,torque,seats,pred
147,Datsun GO T BSIV,2017,329000,80000,Petrol,Individual,Manual,Second Owner,20.63 kmpl,1198 CC,67 bhp,104Nm@ 4000rpm,5.0,307162.92148446065
148,Volvo XC40 D4 Inscription BSIV,2019,3800000,20000,Diesel,Individual,Automatic,First Owner,18.0 kmpl,1969 CC,190 bhp,400Nm,5.0,1947357.8126758295
149,Hyundai Santro Xing XG,2005,110000,53563,Petrol,Dealer,Manual,Second Owner,,,,,,261973.57357293833
150,Maruti Alto 800 LXI,2013,200000,50000,Petrol,Individual,Manual,First Owner,22.74 kmpl,796 CC,47.3 bhp,69Nm@ 3500rpm,5.0,75390.4971348584
151,Tata Nexon 1.2 Revotron XM,2018,575000,70000,Petrol,Individual,Manual,First Owner,17.0 kmpl,1198 CC,108.5 bhp,170Nm@ 1750-4000rpm,5.0,832650.7880353872
152,Ford Freestyle Titanium Plus Petrol BSIV,2019,700000,6000,Petrol,Individual,Manual,First Owner,19.0 kmpl,1194 CC,94.68 bhp,120Nm@ 4250rpm,5.0,722457.2027964266
153,Maruti Alto LXI,2004,118000,60000,Petrol,Individual,Manual,Second Owner,19.7 kmpl,796 CC,46.3 bhp,62Nm@ 3000rpm,5.0,-286671.2231357658
154,Mahindra XUV500 W4,2014,850000,120000,Diesel,Individual,Manual,First Owner,15.1 kmpl,2179 CC,140 bhp,330Nm@ 1600-2800rpm,7.0,1005994.8547194523
155,Toyota Fortuner 3.0 Diesel,2011,1150000,181000,Diesel,Individual,Manual,Second Owner,11.5 kmpl,2982 CC,171 bhp,343Nm@ 1400-3400rpm,7.0,1105175.1701936242
156,Maruti Swift Vdi BSIII,2009,307000,100000,Diesel,Individual,Manual,Second Owner,17.8 kmpl,1248 CC,75 bhp,190Nm@ 2000rpm,5.0,165539.40490405052
157,Hyundai EON Era Plus,2014,220000,50000,Petrol,Individual,Manual,Third Owner,21.1 kmpl,814 CC,55.2 bhp,74.5Nm@ 4000rpm,5.0,102788.410653111
158,Ford Ecosport 1.5 DV5 MT Titanium,2017,850000,63982,Diesel,Dealer,Manual,First Owner,22.7 kmpl,1498 CC,89.84 bhp,204Nm@ 2000-2750rpm,5.0,791045.7699830631
159,Maruti Swift Dzire ZDi,2011,350000,120000,Diesel,Individual,Manual,Second Owner,19.3 kmpl,1248 CC,73.9 bhp,190Nm@ 2000rpm,5.0,215187.04558550345
160,Hyundai Accent Executive CNG,2012,275000,48000,CNG,Individual,Manual,First Owner,13.2 km/kg,1495 CC,93.7 bhp,124.5Nm@ 3500rpm,5.0,456522.5155967538
161,Hyundai Creta 1.6 CRDi Anniversary Edition,2016,819999,39000,Diesel,Dealer,Manual,First Owner,19.67 kmpl,1582 CC,126.2 bhp,259.9Nm@ 1900-2750rpm,5.0,1099316.0556793236
162,Maruti Swift Dzire LDi,2011,240000,90000,Diesel,Individual,Manual,Second Owner,19.3 kmpl,1248 CC,73.9 bhp,190Nm@ 2000rpm,5.0,244743.8066392332
163,Hyundai Accent GLX,2003,110000,90000,Petrol,Individual,Manual,Second Owner,13.2 kmpl,1495 CC,94 bhp,"12.5@ 3,500(kgm@ rpm)",5.0,39087.275950308715
164,Toyota Innova 2.5 E Diesel PS 7-Seater,2007,270000,147500,Diesel,Individual,Manual,Second Owner,12.8 kmpl,2494 CC,102 bhp,20.4@ 1400-3400(kgm@ rpm),7.0,283316.27028581675
165,Ambassador Grand 1500 DSZ BSIII,2008,122000,60000,Diesel,Individual,Manual,Second Owner,12.8 kmpl,1995 CC,52 bhp,106Nm@ 2200rpm,5.0,-18969.23533585033
166,Tata Indigo CS LS (TDI) BS-III,2016,370000,90000,Diesel,Individual,Manual,First Owner,19.09 kmpl,1405 CC,69.01 bhp,135Nm@ 2500rpm,5.0,395748.4735561829
167,Ford Figo Aspire 1.2 Ti-VCT Titanium,2017,565000,80000,Petrol,Individual,Manual,First Owner,18.16 kmpl,1196 CC,86.8 bhp,112Nm@ 4000rpm,5.0,513256.777800642
168,Mahindra Bolero DI,2004,120000,150000,Diesel,Individual,Manual,Second Owner,13.6 kmpl,2523 CC,63 bhp,180 Nm at 1440-1500rpm,7.0,-38173.87206324231
169,Maruti Swift Dzire VDI,2017,650000,25000,Diesel,Individual,Manual,First Owner,26.59 kmpl,1248 CC,74 bhp,190Nm@ 2000rpm,5.0,625150.642972457
170,Ford Endeavour 2.5L 4X2 MT,2004,400000,93415,Diesel,Dealer,Manual,First Owner,13.1 kmpl,2499 CC,141 bhp,330Nm@ 1800rpm,7.0,840542.9778968808
171,Maruti Swift VDI,2019,630000,15000,Diesel,Individual,Manual,Second Owner,28.4 kmpl,1248 CC,74 bhp,190Nm@ 2000rpm,5.0,670909.1384683929
172,Hyundai i10 Magna,2010,150000,106000,Petrol,Individual,Manual,Third Owner,20.36 kmpl,1197 CC,78.9 bhp,111.7Nm@ 4000rpm,5.0,152347.69386912283
173,Volkswagen Polo Diesel Highline 1.2L,2013,350000,70000,Diesel,Individual,Manual,Second Owner,22.07 kmpl,1199 CC,73.9 bhp,180Nm@ 2000rpm,5.0,345702.3529801657
174,Hyundai i20 Sportz 1.2,2015,516000,90000,Petrol,Individual,Manual,First Owner,18.6 kmpl,1197 CC,81.83 bhp,114.7Nm@ 4000rpm,5.0,391799.4239307723
175,Mahindra TUV 300 T8,2016,750000,71000,Diesel,Individual,Manual,First Owner,18.49 kmpl,1493 CC,100 bhp,240Nm@ 1600-2800rpm,7.0,713571.5096092544
176,Honda City 2017-2020 GXi,2006,200000,100000,Petrol,Individual,Manual,Second Owner,17.7 kmpl,1497 CC,78 bhp,"12.7@ 2,700(kgm@ rpm)",5.0,75916.32047665003
177,Hyundai EON Sportz,2017,280000,31000,Petrol,Individual,Manual,Second Owner,21.1 kmpl,814 CC,55.2 bhp,74.5Nm@ 4000rpm,5.0,213885.41484379466
178,Hyundai i20 2015-2017 Magna 1.2,2017,600000,30000,Petrol,Individual,Manual,First Owner,18.6 kmpl,1197 CC,81.83 bhp,114.7Nm@ 4000rpm,5.0,526384.9731264332
179,Maruti Swift VXi BSIV,2006,189000,93000,Petrol,Individual,Manual,Second Owner,16.1 kmpl,1197 CC,85 bhp,"113Nm@ 4,500rpm",5.0,2504.0588928099605
180,Tata Safari Storme EX,2017,800000,60000,Diesel,Individual,Manual,First Owner,14.1 kmpl,2179 CC,147.94 bhp,320Nm@ 1500-3000rpm,7.0,1229783.3513132897
181,Maruti Vitara Brezza ZDi,2017,750000,90000,Diesel,Individual,Manual,First Owner,24.3 kmpl,1248 CC,88.5 bhp,200Nm@ 1750rpm,5.0,687104.0326880403
182,Jaguar XE 2016-2019 2.0L Diesel Prestige,2017,2711000,9000,Diesel,Dealer,Automatic,First Owner,13.6 kmpl,1999 CC,177 bhp,430Nm@ 1750-2500rpm,5.0,1933145.4940550243
183,Tata Sumo Gold EX BSIII,2015,500000,75000,Diesel,Individual,Manual,First Owner,14.07 kmpl,2956 CC,69.01 bhp,223Nm@ 1600-2200rpm,7.0,541725.5342177738
184,Ford Figo Petrol Titanium,2010,229999,120000,Petrol,Individual,Manual,Third Owner,15.6 kmpl,1196 CC,70 bhp,102Nm@ 4000rpm,5.0,28500.54024955479
185,Mahindra Bolero 2011-2019 SLX,2012,420000,50000,Diesel,Individual,Manual,First Owner,15.96 kmpl,2523 CC,62.1 bhp,195Nm@ 1400-2200rpm,7.0,370603.6687911344
186,Mahindra Xylo D4 BSIII,2013,200000,300000,Diesel,Individual,Manual,First Owner,14.0 kmpl,2498 CC,112 bhp,260 Nm at 1800-2200 rpm,8.0,649473.3739597878
187,Hyundai EON Era Plus Sports Edition,2017,350000,20000,Petrol,Individual,Manual,Second Owner,21.1 kmpl,814 CC,55.2 bhp,74.5Nm@ 4000rpm,5.0,225709.2717320533
188,Hyundai i10 Sportz 1.1L,2010,200000,70000,Petrol,Individual,Manual,Second Owner,19.81 kmpl,1086 CC,68.05 bhp,99.04Nm@ 4500rpm,5.0,25226.875533539394
189,Ford Figo Titanium Diesel BSIV,2010,325000,86017,Diesel,Dealer,Manual,Second Owner,25.5 kmpl,1498 CC,99.23 bhp,215Nm@ 1750-3000,5.0,571556.6789610607
190,Maruti Alto LXi,2008,150000,70000,Petrol,Individual,Manual,Second Owner,19.7 kmpl,796 CC,46.3 bhp,62Nm@ 3000rpm,5.0,-164066.8479277598
191,Tata Tiago 1.2 Revotron XZ,2017,380000,28000,Petrol,Individual,Manual,Second Owner,23.84 kmpl,1199 CC,84 bhp,114Nm@ 3500rpm,5.0,565957.5098846841
192,Maruti Ritz VDi,2010,217000,120000,Diesel,Individual,Manual,First Owner,21.1 kmpl,1248 CC,73.9 bhp,113Nm@ 4500rpm,5.0,48042.03000800649
193,Maruti Swift ZXI 2018,2018,750000,15000,Petrol,Dealer,Manual,First Owner,22.0 kmpl,1197 CC,81.80 bhp,113Nm@ 4200rpm,5.0,680938.9266712836
194,Maruti Swift VXI BSIV,2015,500000,150546,Petrol,Dealer,Manual,First Owner,22.0 kmpl,1197 CC,81.80 bhp,113Nm@ 4200rpm,5.0,434909.4894413824
195,Maruti Alto K10 LXI CNG,2019,430000,20000,CNG,Individual,Manual,First Owner,32.26 km/kg,998 CC,58.3 bhp,78Nm@ 3500rpm,4.0,991674.3191435132
196,Maruti Ritz LXi,2016,270000,82000,Petrol,Individual,Manual,Third Owner,18.5 kmpl,1197 CC,85.80 bhp,114Nm@ 4000rpm,5.0,435795.97083609225
197,Toyota Innova 2.5 G2,2005,245000,120000,Diesel,Individual,Manual,First Owner,12.8 kmpl,2494 CC,102 bhp,20.4@ 1400-3400(kgm@ rpm),8.0,348231.1342251826
198,Honda City i-DTEC V,2019,1200000,40000,Diesel,Individual,Manual,First Owner,25.6 kmpl,1498 CC,97.9 bhp,200Nm@ 1750rpm,5.0,926457.1058351202
199,Chevrolet Tavera Neo 3 LT 9 Seats BSIII,2014,500000,50000,Diesel,Individual,Manual,First Owner,13.58 kmpl,2499 CC,72.4 bhp,171Nm@ 1800rpm,9.0,515992.38300520636
200,Maruti Swift AMT VVT VXI,2019,650000,5621,Petrol,Trustmark Dealer,Automatic,First Owner,22.0 kmpl,1197 CC,81.80 bhp,113Nm@ 4200rpm,5.0,894677.4423320186
201,BMW X4 M Sport X xDrive20d,2019,5500000,8500,Diesel,Dealer,Automatic,First Owner,16.78 kmpl,1995 CC,190 bhp,400Nm@ 1750-2500rpm,5.0,2131497.868981649
202,Honda City V MT,2013,500000,32000,Petrol,Individual,Manual,First Owner,16.8 kmpl,1497 CC,116.3 bhp,146Nm@ 4800rpm,5.0,646730.401811254
203,Maruti Alto LXi,2012,220000,111000,Petrol,Individual,Manual,First Owner,19.7 kmpl,796 CC,46.3 bhp,62Nm@ 3000rpm,5.0,-16906.20130500401
204,Ford Ecosport 1.5 DV5 MT Titanium Optional,2014,500000,132000,Diesel,Dealer,Manual,Second Owner,22.7 kmpl,1498 CC,89.84 bhp,204Nm@ 2000-2750rpm,5.0,564763.5483629697
205,Chevrolet Sail Hatchback Petrol,2013,229999,46000,Petrol,Individual,Manual,First Owner,18.2 kmpl,1199 CC,84.8 bhp,113Nm@ 5000rpm,5.0,318405.1424862497
206,Maruti Swift ZXI,2014,434999,50000,Petrol,Individual,Manual,First Owner,18.6 kmpl,1197 CC,85.8 bhp,114Nm@ 4000rpm,5.0,430900.0371447629
207,Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,2011,650000,375000,Diesel,Individual,Manual,First Owner,12.8 kmpl,2494 CC,102 bhp,20.4@ 1400-3400(kgm@ rpm),8.0,340930.27513512055
208,Tata Indica Vista Aqua 1.3 Quadrajet (ABS),2012,200000,80000,Diesel,Individual,Manual,Second Owner,,,,,,322079.80881609133
209,Hyundai Grand i10 1.2 CRDi Sportz,2017,450000,56290,Diesel,Dealer,Manual,First Owner,24.0 kmpl,1186 CC,73.97 bhp,190.24nm@ 1750-2250rpm,5.0,662786.723937457
210,Maruti Alto 800 LXI,2017,285000,25000,Petrol,Individual,Manual,Second Owner,24.7 kmpl,796 CC,47.3 bhp,69Nm@ 3500rpm,5.0,207892.89774662652
211,Jaguar XF 2.0 Diesel Portfolio,2017,3200000,45000,Diesel,Dealer,Automatic,First Owner,19.33 kmpl,1999 CC,177 bhp,430Nm@ 1750-2500rpm,5.0,1932074.3363702642
212,Mahindra Thar CRDe AC,2018,900000,12000,Diesel,Dealer,Manual,First Owner,16.55 kmpl,2498 CC,105 bhp,247Nm@ 1800-2000rpm,6.0,995682.6457590943
213,Tata Tiago 1.05 Revotorq XZ WO Alloy,2016,490000,100000,Diesel,Individual,Manual,First Owner,27.28 kmpl,1047 CC,69 bhp,140Nm@ 1800-3000rpm,5.0,411816.3742337029
214,Tata Indigo eCS LX BSIV,2012,246000,35000,Diesel,Individual,Manual,Second Owner,23.03 kmpl,1396 CC,69 bhp,140Nm@ 1800-3000rpm,5.0,292706.06409181294
215,Toyota Innova 2.5 G2,2006,430000,264000,Diesel,Individual,Manual,First Owner,12.8 kmpl,2494 CC,102 bhp,20.4@ 1400-3400(kgm@ rpm),8.0,253567.0648382681
216,Hyundai Verna 1.6 SX CRDi (O),2012,415000,80000,Diesel,Individual,Manual,Second Owner,22.32 kmpl,1582 CC,126.32 bhp,259.8Nm@ 1900-2750rpm,5.0,788069.0868896008
217,Ford Aspire Trend Plus,2018,690000,13000,Petrol,Individual,Manual,First Owner,20.4 kmpl,1194 CC,94.93 bhp,120Nm@ 4250rpm,5.0,689169.5131503178
218,Maruti Eeco 7 Seater Standard BSIV,2018,358000,44000,Petrol,Individual,Manual,First Owner,15.37 kmpl,1196 CC,73 bhp,101Nm@ 3000rpm,7.0,497117.0889554047
219,Chevrolet Beat LS,2013,170000,70000,Petrol,Individual,Manual,Second Owner,18.6 kmpl,1199 CC,79.4 bhp,108Nm@ 4400rpm,5.0,239922.68294011557
220,Hyundai i10 Magna 1.1L,2010,180000,55000,Petrol,Individual,Manual,Second Owner,19.81 kmpl,1086 CC,68.05 bhp,99.04Nm@ 4500rpm,5.0,40724.31365898164
221,Volkswagen Vento 1.5 Highline Plus AT 16 Alloy,2018,885000,75000,Diesel,Individual,Automatic,First Owner,21.5 kmpl,1498 CC,108.5 bhp,250Nm@ 1500-3000rpm,5.0,1164386.3440580051
222,Maruti Alto K10 LXI,2014,229999,60000,Petrol,Individual,Manual,Second Owner,20.92 kmpl,998 CC,67.1 bhp,90Nm@ 3500rpm,5.0,233532.44360541005
223,Maruti Swift VDI BSIV,2016,535000,70000,Diesel,Individual,Manual,First Owner,25.2 kmpl,1248 CC,74 bhp,190Nm@ 2000rpm,5.0,532421.9218007234
224,Hyundai Xcent 1.2 Kappa S Option,2014,450000,46000,Petrol,Individual,Manual,Second Owner,19.1 kmpl,1197 CC,81.86 bhp,113.75Nm@ 4000rpm,5.0,353969.25879161805
225,Maruti Ciaz ZDi,2014,560000,90000,Diesel,Individual,Manual,Second Owner,26.21 kmpl,1248 CC,88.5 bhp,200Nm@ 1750rpm,5.0,540893.9967222494
226,Nissan Micra XL,2011,200000,43500,Petrol,Individual,Manual,Second Owner,18.06 kmpl,1198 CC,75 bhp,104Nm@ 4000rpm,5.0,182993.95860544132
227,Ford EcoSport 1.5 TDCi Titanium Plus BSIV,2015,610000,90000,Diesel,Individual,Manual,First Owner,22.77 kmpl,1498 CC,98.59 bhp,205Nm@ 1750-3250rpm,5.0,665083.997383218
228,Maruti Alto K10 2010-2014 VXI,2011,210000,46000,Petrol,Individual,Manual,First Owner,20.92 kmpl,998 CC,67.1 bhp,90Nm@ 3500rpm,5.0,193181.97121747962
229,Maruti Alto 800 VXI,2014,235000,25000,Petrol,Individual,Manual,First Owner,22.74 kmpl,796 CC,47.3 bhp,69Nm@ 3500rpm,5.0,137391.23425173684
230,Maruti Ertiga SHVS ZDI Plus,2017,750000,50000,Diesel,Individual,Manual,First Owner,24.52 kmpl,1248 CC,88.5 bhp,200Nm@ 1750rpm,7.0,709095.4218397574
231,Hyundai Grand i10 1.2 CRDi Sportz,2018,540000,30000,Diesel,Individual,Manual,First Owner,24.0 kmpl,1186 CC,73.97 bhp,190.24nm@ 1750-2250rpm,5.0,633062.6470582545
232,Mahindra Scorpio M2DI,2012,370000,120000,Diesel,Individual,Manual,Second Owner,13.5 kmpl,2179 CC,115 bhp,277.5Nm@ 1700-2200rpm,5.0,684143.4744622058
233,Maruti Swift ZDi,2014,430000,90000,Diesel,Individual,Manual,First Owner,22.9 kmpl,1248 CC,74 bhp,190Nm@ 2000rpm,5.0,425245.98879958666
234,Maruti SX4 S Cross 2015-2017 DDiS 200 Zeta,2016,675000,52000,Diesel,Individual,Manual,First Owner,23.65 kmpl,1248 CC,88.5 bhp,200Nm@ 1750rpm,5.0,685376.0571734528
235,Hyundai Grand i10 1.2 CRDi Sportz,2017,450000,56290,Diesel,Dealer,Manual,First Owner,24.0 kmpl,1186 CC,73.97 bhp,190.24nm@ 1750-2250rpm,5.0,662786.723937457
236,Tata Indica V2 2001-2011 DLS BSIII,2008,60000,120000,Diesel,Individual,Manual,Fourth & Above Owner,17.88 kmpl,1396 CC,52.8 bhp,85Nm@ 2500rpm,5.0,-113007.43454082037
237,Honda City 1.5 V MT,2011,350000,93500,Petrol,Dealer,Manual,Third Owner,17.0 kmpl,1497 CC,118 bhp,146Nm at 4800 rpm,5.0,589844.7659067764
238,Toyota Camry 2.5 Hybrid,2016,2000000,68089,Petrol,Trustmark Dealer,Automatic,First Owner,19.16 kmpl,2494 CC,157.7 bhp,213Nm@ 4500rpm,5.0,1485825.548732285
239,Skoda Octavia Elegance 1.8 TSI AT,2017,1600000,33000,Petrol,Dealer,Automatic,Second Owner,14.7 kmpl,1798 CC,177.5 bhp,250Nm@ 1250-5000rpm,5.0,1787730.917400195
240,Tata Indica V2 DLE BSIII,2009,90000,60000,Diesel,Individual,Manual,Second Owner,17.88 kmpl,1396 CC,52.8 bhp,85Nm@ 2500rpm,5.0,-31286.996210454672
241,Renault KWID RXT,2018,335000,30000,Petrol,Individual,Manual,First Owner,25.17 kmpl,799 CC,53.3 bhp,72Nm@ 4386rpm,5.0,283377.700094344
242,Honda Amaze S i-Dtech,2013,425000,70000,Diesel,Individual,Manual,First Owner,25.8 kmpl,1498 CC,98.6 bhp,200Nm@ 1750rpm,5.0,685245.2482720875
243,Ford EcoSport 1.5 Petrol Titanium BSIV,2017,889000,25000,Petrol,Individual,Manual,First Owner,17.0 kmpl,1497 CC,121.31 bhp,150Nm@ 4500rpm,5.0,864211.4920429976
244,Skoda Kodiaq 2.0 TDI Style,2018,3251000,17601,Diesel,Dealer,Automatic,First Owner,16.25 kmpl,1968 CC,148 bhp,340nm@ 1750-3000rpm,7.0,1664603.7452108844
245,Maruti Alto K10 VXI AGS,2019,380000,14000,Petrol,Individual,Automatic,First Owner,23.95 kmpl,998 CC,67.05 bhp,90Nm@ 3500rpm,5.0,803349.0864595202
246,Maruti Alto 800 LXI,2015,300000,50000,Petrol,Individual,Manual,First Owner,22.74 kmpl,796 CC,47.3 bhp,69Nm@ 3500rpm,5.0,146622.56270019372
247,Hyundai i10 Magna,2009,150000,110000,Petrol,Individual,Manual,Second Owner,20.36 kmpl,1197 CC,78.9 bhp,111.7Nm@ 4000rpm,5.0,96951.63616696559
248,Maruti Ertiga ZDI,2013,600000,60000,Diesel,Individual,Manual,First Owner,20.77 kmpl,1248 CC,88.8 bhp,200Nm@ 1750rpm,7.0,533010.4116220971
249,Toyota Innova 2.5 VX (Diesel) 7 Seater,2013,750000,79328,Diesel,Trustmark Dealer,Manual,Second Owner,12.99 kmpl,2494 CC,100.6 bhp,200Nm@ 1200-3600rpm,7.0,583725.3239831633
250,Toyota Innova 2.5 G (Diesel) 8 Seater BS IV,2009,525000,217000,Diesel,Individual,Manual,Fourth & Above Owner,12.8 kmpl,2494 CC,102 bhp,20.4@ 1400-3400(kgm@ rpm),8.0,355556.40939719824
251,Hyundai Verna 1.6 SX,2014,575000,106000,Diesel,Individual,Manual,First Owner,22.32 kmpl,1582 CC,126.32 bhp,259.8Nm@ 1900-2750rpm,5.0,883275.5835530057
252,Maruti Swift Dzire ZDI Plus,2017,655000,70000,Diesel,Individual,Manual,First Owner,28.4 kmpl,1248 CC,74.02 bhp,190Nm@ 2000rpm,5.0,589934.3857590153
253,Tata Safari Storme EX,2015,503000,110000,Diesel,Individual,Manual,First Owner,14.1 kmpl,2179 CC,147.94 bhp,320Nm@ 1500-3000rpm,7.0,1106967.542731745
254,Hyundai Verna Transform CRDi VGT SX ABS,2010,250000,190000,Diesel,Individual,Manual,Third Owner,16.2 kmpl,1493 CC,110 bhp,24 KGM at 1900-2750 RPM,5.0,380872.81727500306
255,Mahindra Scorpio 2009-2014 EX 2WD 9S,2014,655000,50000,Diesel,Individual,Manual,Second Owner,14.0 kmpl,2523 CC,75 bhp,200Nm@ 1400-2200rpm,9.0,500449.62120774237
256,Tata New Safari Dicor VX 4X2 BS IV,2009,150000,90000,Diesel,Individual,Manual,Second Owner,13.93 kmpl,2179 CC,138.1 bhp,320Nm@ 1700-2700rpm,7.0,784096.6633256401
257,Tata Safari Storme VX,2014,521000,86000,Diesel,Individual,Manual,Second Owner,14.0 kmpl,2179 CC,138.1 bhp,320Nm@ 1700-2700rpm,7.0,962920.3866243835
258,Renault KWID RXT,2016,300000,30000,Petrol,Individual,Manual,First Owner,25.17 kmpl,799 CC,53.3 bhp,72Nm@ 4386rpm,5.0,210353.8228709643
259,Tata Tiago 1.2 Revotron XZA,2019,525000,9200,Petrol,Individual,Automatic,First Owner,23.84 kmpl,1199 CC,83.83 bhp,114Nm@ 3500rpm,5.0,978194.7154679374
260,Ford Ecosport 1.5 Diesel Titanium,2015,599000,92651,Diesel,Dealer,Manual,First Owner,21.7 kmpl,1498 CC,98.96 bhp,215Nm@ 1750-2500rpm,5.0,781546.5982734582
261,Ford Figo 1.5D Titanium MT,2017,600000,30000,Diesel,Individual,Manual,First Owner,25.83 kmpl,1498 CC,99 bhp,215Nm@ 1750-3000rpm,5.0,834590.6514895944
262,Hyundai Verna 1.6 SX,2011,475000,80000,Diesel,Individual,Manual,First Owner,22.32 kmpl,1582 CC,126.32 bhp,259.8Nm@ 1900-2750rpm,5.0,803739.118776679
263,Hyundai Elite i20 Magna Plus BSIV,2019,600000,10000,Petrol,Individual,Manual,First Owner,18.6 kmpl,1197 CC,81.86 bhp,117nm@ 4000rpm,5.0,622482.9138463107
264,Maruti 800 Std,2006,114999,59000,Petrol,Individual,Manual,Second Owner,16.1 kmpl,796 CC,37 bhp,59Nm@ 2500rpm,4.0,204539.42419437005
265,Honda Civic 1.8 V MT,2009,220000,125000,Petrol,Individual,Manual,Second Owner,13.5 kmpl,1799 CC,130 bhp,172Nm@ 4300rpm,5.0,530799.9963496143
266,Mahindra Bolero SLX,2011,340000,100000,Diesel,Individual,Manual,Second Owner,13.6 kmpl,2523 CC,63 bhp,180 Nm at 1440-1500rpm,7.0,245683.78727684822
267,Tata Tiago 1.2 Revotron XT,2018,350000,50000,Petrol,Individual,Manual,First Owner,23.84 kmpl,1199 CC,84 bhp,114Nm@ 3500rpm,5.0,629845.5250828464
268,Hyundai EON Magna Plus,2017,320000,15000,Petrol,Individual,Manual,Second Owner,21.1 kmpl,814 CC,55.2 bhp,74.5Nm@ 4000rpm,5.0,231128.86947532633
269,Jaguar XF 2.0 Diesel Portfolio,2017,3200000,45000,Diesel,Dealer,Automatic,First Owner,19.33 kmpl,1999 CC,177 bhp,430Nm@ 1750-2500rpm,5.0,1932074.3363702642
270,Jaguar XF 2.0 Diesel Portfolio,2017,3200000,45000,Diesel,Dealer,Automatic,First Owner,19.33 kmpl,1999 CC,177 bhp,430Nm@ 1750-2500rpm,5.0,1932074.3363702642
271,Renault Fluence 2.0,2011,600000,43000,Petrol,Dealer,Automatic,First Owner,13.4 kmpl,1997 CC,135.1 bhp,190Nm@ 3700rpm,5.0,1205805.8563023945
272,Maruti Ertiga SHVS VDI,2016,778000,70000,Diesel,Individual,Manual,Second Owner,24.52 kmpl,1248 CC,88.5 bhp,200Nm@ 1750rpm,7.0,601473.6768790227
273,Renault KWID 1.0,2016,270000,30000,Petrol,Individual,Manual,Third Owner,23.01 kmpl,999 CC,67 bhp,91Nm@ 4250rpm,5.0,314874.7716061865
274,Ford EcoSport 1.5 TDCi Titanium BSIV,2018,950000,27620,Diesel,Dealer,Manual,First Owner,22.77 kmpl,1498 CC,98.59 bhp,205Nm@ 1750-3250rpm,5.0,933001.2872201671
275,Ford EcoSport 1.5 Petrol Ambiente BSIV,2017,570000,31596,Petrol,Dealer,Manual,First Owner,17.0 kmpl,1497 CC,121.36 bhp,150Nm@ 4500rpm,5.0,951692.3745909357
276,Honda City i-VTEC CVT ZX,2017,1100000,20000,Petrol,Individual,Automatic,First Owner,18.0 kmpl,1497 CC,117.6 bhp,145Nm@ 4600rpm,5.0,1105214.9583035226
277,Mahindra XUV500 W8 4WD,2012,700000,60000,Diesel,Individual,Manual,Second Owner,15.1 kmpl,2179 CC,140 bhp,330Nm@ 1600-2800rpm,7.0,944949.2454745308
278,Tata Indigo CS LS (TDI) BS-III,2015,350000,52000,Diesel,Individual,Manual,First Owner,19.09 kmpl,1405 CC,69.01 bhp,135Nm@ 2500rpm,5.0,398580.3419268446
279,Hyundai i20 Sportz 1.4 CRDi,2015,650000,80000,Diesel,Individual,Manual,First Owner,22.54 kmpl,1396 CC,88.73 bhp,219.7Nm@ 1500-2750rpm,5.0,608898.5060664976
280,Tata Manza Club Class Quadrajet90 VX,2013,260000,189000,Diesel,Individual,Manual,First Owner,21.02 kmpl,1248 CC,88.76 bhp,200Nm@ 1750-3000rpm,5.0,386760.0637414675
281,Renault Duster 110PS Diesel RxL,2012,500000,110000,Diesel,Individual,Manual,Second Owner,19.01 kmpl,1461 CC,108.45 bhp,248Nm@ 2250rpm,5.0,573222.6369501433
282,Honda Jazz 1.2 V i VTEC,2018,680000,8576,Petrol,Dealer,Manual,First Owner,18.7 kmpl,1199 CC,88.7 bhp,110Nm@ 4800rpm,5.0,682948.4177110376
283,Honda Jazz VX,2016,550000,56494,Petrol,Trustmark Dealer,Manual,First Owner,18.2 kmpl,1199 CC,88.7 bhp,110Nm@ 4800rpm,5.0,452875.83916474925
284,Hyundai i10 Era 1.1,2008,120000,93331,Petrol,Individual,Manual,Second Owner,19.81 kmpl,1086 CC,68.05 bhp,99.04Nm@ 4500rpm,5.0,-66619.19675317308
285,Hyundai i10 Era,2008,130000,30000,Petrol,Individual,Manual,Second Owner,19.81 kmpl,1086 CC,68.05 bhp,99.04Nm@ 4500rpm,5.0,-1128.3688565619523
286,Mahindra Bolero Power Plus SLX,2017,690000,60000,Diesel,Individual,Manual,First Owner,16.5 kmpl,1493 CC,70 bhp,195Nm@ 1400-2200rpm,7.0,507135.4825827054
287,Volkswagen Polo Select 1.2 MPI Highline,2010,210000,44500,Petrol,Dealer,Manual,First Owner,16.47 kmpl,1198 CC,74 bhp,110Nm@ 3750rpm,5.0,292076.70445575274
288,Toyota Innova 2.5 V Diesel 7-seater,2011,750000,291000,Diesel,Individual,Manual,Second Owner,12.8 kmpl,2494 CC,102 bhp,20.4@ 1400-3400(kgm@ rpm),7.0,296920.1840594866
289,Honda Jazz VX,2016,550000,56494,Petrol,Trustmark Dealer,Manual,First Owner,18.2 kmpl,1199 CC,88.7 bhp,110Nm@ 4800rpm,5.0,452875.83916474925
290,Maruti Swift AMT VVT VXI,2019,650000,5621,Petrol,Trustmark Dealer,Automatic,First Owner,22.0 kmpl,1197 CC,81.80 bhp,113Nm@ 4200rpm,5.0,894677.4423320186
